"entity_id","canonical_metabolite","SMILES","KEGG ID","InChIKey","Kingdom","Superclass","Class","Subclass"
"IK_GNWHRHGTIBRNSM-UHFFFAOYSA-N","2-((6-Amino-9H-purin-9-yl)methyl)-5-methyl-3-o-tolylquinazolin-4(3H)-one","CC1=C2C(=CC=C1)N=C(N(C2=O)C3=CC=CC=C3C)CN4C=NC5=C(N=CN=C54)N","NA","GNWHRHGTIBRNSM-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives"
"IK_GOBIDZCUVCOUAI-UHFFFAOYSA-N","Cholylhistidine","CC(CCC(=O)NC(CC1=CN=CN1)C(=O)O)C2CCC3C2(C(CC4C3C(CC5C4(CCC(C5)O)C)O)O)C","NA","GOBIDZCUVCOUAI-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GOLXRNDWAUTYKT-UHFFFAOYSA-N","3-Indolepropionic acid","C1=CC=C2C(=C1)C(=CN2)CCC(=O)O","C00460","GOLXRNDWAUTYKT-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives"
"IK_GOMVPVRDBLLHQC-VEJNOCSESA-N","LPC 20:4","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","C04230","GOMVPVRDBLLHQC-VEJNOCSESA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GOQGGGANVKPMNH-UHFFFAOYSA-N","3-Methoxy-4-hydroxyphenylacetaldehyde","COC1=C(C=CC(=C1)CC=O)O","C05581","GOQGGGANVKPMNH-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","Methoxyphenols"
"IK_GOUHYARYYWKXHS-UHFFFAOYSA-N","Benzaldehyde-4-carboxylic acid","C1=CC(=CC=C1C=O)C(=O)O","C09902","GOUHYARYYWKXHS-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_GOVYBPLHWIEHEJ-UHFFFAOYSA-N","Tubastatin A","CN1CCC2=C(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO","NA","GOVYBPLHWIEHEJ-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","N-alkylindoles"
"IK_GOWRYACIDZSIHI-KBPBESRZSA-N","Sedamine","CN1CCCC[C@H]1C[C@@H](C2=CC=CC=C2)O","C10171","GOWRYACIDZSIHI-KBPBESRZSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_GOZCEKPKECLKNO-RKQHYHRCSA-N","Picein","CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O","C10720","GOZCEKPKECLKNO-RKQHYHRCSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GPSDUZXPYCFOSQ-UHFFFAOYSA-N","3-methylbenzoic acid 01","CC1=CC(=CC=C1)C(=O)O","C07211","GPSDUZXPYCFOSQ-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_GPWHCUUIQMGELX-VHQDNGOZSA-N","PC 32:2","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","C00157","GPWHCUUIQMGELX-VHQDNGOZSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GQAJNGUAQKYPCH-XVNBXDOJSA-N","Zearalenone 4-sulfate","CC1CCCC(=O)CCC/C=C/C2=C(C(=CC(=C2)OS(=O)(=O)O)O)C(=O)O1","NA","GQAJNGUAQKYPCH-XVNBXDOJSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Zearalenones"
"IK_GQIJYUMTOUBHSH-IJIVKGSJSA-N","(E,E)-Trichostachine","C1CCN(C1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3","C10174","GQIJYUMTOUBHSH-IJIVKGSJSA-N","Organic compounds","Organoheterocyclic compounds","Benzodioxoles",NA
"IK_GQJQCKUJCHMTNF-UHFFFAOYSA-N","Prenyl glucoside","CC(=CCOC1C(C(C(C(O1)CO)O)O)O)C","C09808","GQJQCKUJCHMTNF-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides"
"IK_GQMMRLBWXCGBEV-UHFFFAOYSA-N","3-Nitrobenzaldoxime","C1=CC(=CC(=C1)[N+](=O)[O-])C=NO","NA","GQMMRLBWXCGBEV-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes"
"IK_GQPDNUJLVOFHSX-UHFFFAOYSA-N","8-Isoquinoline methanamine (hydrochloride)","C1=CC2=C(C=NC=C2)C(=C1)CN.Cl.Cl","NA","GQPDNUJLVOFHSX-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Isoquinolines and derivatives",NA
"IK_GQQALHZKRGXRTO-AEMURDCYSA-N","PC(20:0/20:5(5Z,8Z,11Z,14Z,17Z))","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","C00157","GQQALHZKRGXRTO-AEMURDCYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GQQZXRPXBDJABR-XMDONHODSA-N","3-O-Sulfogalactosylceramide (d18:1/18:0)","CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C(C([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O","C06125","GQQZXRPXBDJABR-XMDONHODSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids"
"IK_GRERMCGRRAMWSD-GRZGAGJTSA-N","Vanillic acid 4-O-glucuronide","COC1=C(C=CC(=C1)C(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O","NA","GRERMCGRRAMWSD-GRZGAGJTSA-N","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins"
"IK_GRGDLDNREYVILP-CNWVQWJYSA-N","DG 38:5","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","NA","GRGDLDNREYVILP-CNWVQWJYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Diradylglycerols"
"IK_GRJFTUSJGMRSSJ-KICRZJJPSA-N","Abscisic alcohol","CC1=CC(=O)CC([C@]1(/C=C/C(=C\CO)/C)O)(C)C","C13456","GRJFTUSJGMRSSJ-KICRZJJPSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids"
"IK_GRQPGTWGEQWMMM-IUXPMGMMSA-N","(E)-2-hydroxydoxepin","CN(C)CC/C=C\1/C2=CC=CC=C2COC3=C1C=C(C=C3)O","NA","GRQPGTWGEQWMMM-IUXPMGMMSA-N","Organic compounds","Organoheterocyclic compounds","Benzoxepines","Dibenzoxepines"
"IK_GRSMWKLPSNHDHA-UHFFFAOYSA-N","Phytochemical","C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2","C03974","GRSMWKLPSNHDHA-UHFFFAOYSA-N","Organic compounds","Benzenoids","Naphthalenes","Naphthalenecarboxylic acids and derivatives"
"IK_GRSZFWQUAKGDAV-KQYNXXCUSA-N","Inosinic acid","C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O","C00130","GRSZFWQUAKGDAV-KQYNXXCUSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides"
"IK_GRXIELRCPYIEQI-UHFFFAOYSA-M","2-(3,4-Dihydroxybenzoyloxy)-4,6-dihydroxybenzoate","C1=CC(=C(C=C1C(=O)OC2=CC(=CC(=C2C(=O)O)O)O)O)[O-]","C04524","GRXIELRCPYIEQI-UHFFFAOYSA-M","Organic compounds","Phenylpropanoids and polyketides","Depsides and depsidones",NA
"IK_GSBJTPGARMFLIJ-YYBQYWACSA-N","DG(PGE2/0:0/a-17:0)","CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)CC)O)O)O","NA","GSBJTPGARMFLIJ-YYBQYWACSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids"
"IK_GSDSWSVVBLHKDQ-JTQLQIEISA-N","Levofloxacin","C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O","C07660","GSDSWSVVBLHKDQ-JTQLQIEISA-N","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids"
"IK_GSEJCLTVZPLZKY-UHFFFAOYSA-N","Triethanolamine","C(CO)N(CCO)CCO","C06771","GSEJCLTVZPLZKY-UHFFFAOYSA-N","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines"
"IK_GSEOJHIBPQRSNH-XZOQPEGZSA-N","LysoSM(d18:0)","CCCCCCCCCCCCCCC[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)N)O","NA","GSEOJHIBPQRSNH-XZOQPEGZSA-N","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids"
"IK_GSLDEZOOOSBFGP-UHFFFAOYSA-N","Alpha-Methylene-Gamma-Butyrolactone","C=C1CCOC1=O","C20578","GSLDEZOOOSBFGP-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones"
"IK_GTDWNYZZRCJYOX-HBZIWDQGSA-N","TG 10:0_18:2_18:2","CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","GTDWNYZZRCJYOX-HBZIWDQGSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_GTEPPJFJSNSNIH-UHFFFAOYSA-N","BIDISOMIDE","CC(C)N(CCC(CCN1CCCCC1)(C2=CC=CC=C2Cl)C(=O)N)C(=O)C","D03113","GTEPPJFJSNSNIH-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylacetamides"
"IK_GTFLTTXDLGEBAI-UHFFFAOYSA-N","PC O-18:0_16:0","CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC","NA","GTFLTTXDLGEBAI-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GTPATKZCXDKGQS-UHFFFAOYSA-N","DHAP(18:0)","CCCCCCCCCCCCCCCCCC(=O)OCC(=O)COP(=O)(O)O","C03805","GTPATKZCXDKGQS-UHFFFAOYSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds"
"IK_GTZCVFVGUGFEME-HNQUOIGGSA-N","Trans-Aconitic Acid","C(/C(=C\C(=O)O)/C(=O)O)C(=O)O","C02341","GTZCVFVGUGFEME-HNQUOIGGSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives"
"IK_GTZCVFVGUGFEME-IWQZZHSRSA-N","cis-Aconitic acid","C(/C(=C/C(=O)O)/C(=O)O)C(=O)O","C00417","GTZCVFVGUGFEME-IWQZZHSRSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives"
"IK_GTZCVFVGUGFEME-UHFFFAOYSA-N","aconitic acid","C(C(=CC(=O)O)C(=O)O)C(=O)O","C00417","GTZCVFVGUGFEME-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives"
"IK_GUAHPAJOXVYFON-UHFFFAOYSA-N","8-Amino-7-oxononanoic acid","CC(C(=O)CCCCCC(=O)O)N","C01092","GUAHPAJOXVYFON-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_GUAHPAJOXVYFON-ZETCQYMHSA-N","KAPA","C[C@@H](C(=O)CCCCCC(=O)O)N","C01092","GUAHPAJOXVYFON-ZETCQYMHSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_GUARTUJKFNAVIK-QPTWMBCESA-N","Tulathromycin A","CCCNC[C@@]1([C@@H](O[C@H](C[C@@]1(C)OC)O[C@H]2[C@@H]([C@H]([C@](C[C@H](CN[C@@H]([C@H]([C@]([C@H](OC(=O)[C@@H]2C)CC)(C)O)O)C)C)(C)O)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)C)C)O","C21788","GUARTUJKFNAVIK-QPTWMBCESA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GUBGYTABKSRVRQ-CUHNMECISA-N","Cellobiose","C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O","C00185","GUBGYTABKSRVRQ-CUHNMECISA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GUBGYTABKSRVRQ-QKKXKWKRSA-N","lactose","C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O","C00052","GUBGYTABKSRVRQ-QKKXKWKRSA-N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates"
"IK_GUGSXATYPSGVAY-GCXXXECGSA-N","5-Androstene-3alpha-16beta,17beta-triol","C[C@]12CC[C@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3C[C@@H]([C@@H]4O)O)C)O","NA","GUGSXATYPSGVAY-GCXXXECGSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids"
"IK_GUJNNQFVFGFZPK-UHFFFAOYSA-N","Hydroxymatairesinol glucuronide 1","COC1=C(C=CC(=C1)CC2C(COC2=O)C(C3=CC(=C(C=C3)O)OC)O)OC4C(C(C(C(O4)C(=O)O)O)O)O","NA","GUJNNQFVFGFZPK-UHFFFAOYSA-N","Organic compounds","Lignans, neolignans and related compounds","Lignan glycosides",NA
"IK_GUKOKXKMWGOHJJ-NSHDSACASA-N","Phenyl-Leucine","CC(C)C[C@@H](C(=O)O)NC1=CC=CC=C1","NA","GUKOKXKMWGOHJJ-NSHDSACASA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GUMSBNXGPBAONF-UBRVPYPMSA-N","PE(20:3(8Z,11Z,14Z)/24:1(15Z))","CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN","C00350","GUMSBNXGPBAONF-UBRVPYPMSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GURBRQGDZZKITB-VXBMJZGYSA-N","12-KETE","CCCCC/C=C\CC(=O)/C=C/C=C\C/C=C\CCCC(=O)O","C14807","GURBRQGDZZKITB-VXBMJZGYSA-N","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates"
"IK_GUZRMGFLLJQHCW-UHFFFAOYSA-N","Hydroxyprolyl-Asparagine","C1C(CNC1C(=O)NC(CC(=O)N)C(=O)O)O","NA","GUZRMGFLLJQHCW-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GVEZIHKRYBHEFX-NQQPLRFYSA-N","Cerulenin","C/C=C/C/C=C/CCC(=O)[C@@H]1[C@@H](O1)C(=O)N","C12058","GVEZIHKRYBHEFX-NQQPLRFYSA-N","Organic compounds","Organoheterocyclic compounds","Epoxides","Oxirane carboxylic acids and derivatives"
"IK_GVJHHUAWPYXKBD-IEOSBIPESA-N","alpha tocophereol","CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C","C02477","GVJHHUAWPYXKBD-IEOSBIPESA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids"
"IK_GVQAYSKPEXYNSE-PEHNEXDUSA-N","PE(20:3(5Z,8Z,11Z)/20:4(5E,8Z,12Z,14Z)-OH(11R))",NA,"NA","GVQAYSKPEXYNSE-PEHNEXDUSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines"
"IK_GVQOVMKBYJKZSY-UHFFFAOYSA-N","8-Desoxygartanin","CC(=CCC1=C(C(=C2C(=C1O)C(=O)C3=C(O2)C(=CC=C3)O)CC=C(C)C)O)C","NA","GVQOVMKBYJKZSY-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans"
"IK_GVRKWABULJAONN-VQVTYTSYSA-N","Val-Thr","C[C@H]([C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N)O","NA","GVRKWABULJAONN-VQVTYTSYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GVUVRRPYYDHHGK-UHFFFAOYSA-N","Prolyl-Threonine","CC(C(C(=O)O)NC(=O)C1CCCN1)O","NA","GVUVRRPYYDHHGK-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GVZYULOAWBVSSF-LKECMMOOSA-N","PC(18:1(12Z)-2OH(9,10)/P-16:0)","CCCCCCCCCCCCCC/C=C/O[C@H](COC(=O)CCCCCCC[C@H]([C@@H](C/C=C\CCCCC)O)O)COP(=O)([O-])OCC[N+](C)(C)C","NA","GVZYULOAWBVSSF-LKECMMOOSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GWENQMVPLJAMAE-UHFFFAOYSA-N","2-Keto-6-aminocaproate","C(CCN)CC(=O)C(=O)O","C03239","GWENQMVPLJAMAE-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Medium-chain keto acids and derivatives"
"IK_GWLHCTMTLJQQKG-UHFFFAOYSA-N","Poloxalene","CCC(C)(C)C1=CC=C(C=C1)OCCCCCCN2CCN(CC2)C3=CC(=C(C=C3)C)Cl.Cl","D06079","GWLHCTMTLJQQKG-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Diazinanes","Piperazines"
"IK_GXAMYUGOODKVRM-UHFFFAOYSA-N","Flurenol","C1=CC=C2C(=C1)C3=CC=CC=C3C2(C(=O)O)O","C18856","GXAMYUGOODKVRM-UHFFFAOYSA-N","Organic compounds","Benzenoids","Fluorenes",NA
"IK_GXBZQGMJJGJFFX-XDVLZLKUSA-N","MONOSACCHARIDES","C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3OC)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC)\C)O[C@]6(C4)C[C@@H]([C@@H]([C@H](O6)C(C)C)C)O)O","C11958","GXBZQGMJJGJFFX-XDVLZLKUSA-N","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Milbemycins"
"IK_GXEIJYZRCDTJTE-DOFZRALJSA-N","LPC 22:4","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","NA","GXEIJYZRCDTJTE-DOFZRALJSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GXOMMGAFBINOJY-SLINCCQESA-M","Dicloxacillin sodium","CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+]","C13756","GXOMMGAFBINOJY-SLINCCQESA-M","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GXPIUNZCALHVBA-UHFFFAOYSA-N","Acetyl-sulfamethoxazole","CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C","C13061","GXPIUNZCALHVBA-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonamides"
"IK_GXQHCJRGIJYVTF-TWHMOVIGSA-N","PS(20:0/20:3(8Z,11Z,14Z)-2OH(5,6))","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCC(C(C/C=C\C/C=C\C/C=C\CCCCC)O)O","NA","GXQHCJRGIJYVTF-TWHMOVIGSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines"
"IK_GXRODSBSDBCXSO-YJMJMZFLSA-N","TG 10:0_12:0_18:2","CCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC","NA","GXRODSBSDBCXSO-YJMJMZFLSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols"
"IK_GYDJEQRTZSCIOI-UHFFFAOYSA-N","Tranexamic Acid","C1CC(CCC1CN)C(=O)O","C12535","GYDJEQRTZSCIOI-UHFFFAOYSA-N","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues"
"IK_GYJSAWZGYQXRBS-GRJZKGIBSA-N","3beta,7alpha-Dihydroxy-5-cholestenoate","C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)O)C","C17335","GYJSAWZGYQXRBS-GRJZKGIBSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives"
"IK_GYNWSIBKBBWJJW-ZQMNIGHUSA-N","17-Hydroxyandrostane-3-glucuronide","C[C@]12CCC3C(C1CC[C@H]2O)CCC4[C@@]3(CCC(C4)O[C@H]5[C@@H]([C@@H]([C@@H]([C@@H](O5)C(=O)O)O)O)O)C","NA","GYNWSIBKBBWJJW-ZQMNIGHUSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides"
"IK_GYPQKMKDLBCBMB-XTVBGRGASA-N","PC(17:2(9Z,12Z)/0:0)","CCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","NA","GYPQKMKDLBCBMB-XTVBGRGASA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_GYQQQCVFOLKXGH-LDSFXQROSA-N","Chrysoeriol 7-apiosyl-glucoside","COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@](CO5)(CO)O)O)O)O","NA","GYQQQCVFOLKXGH-LDSFXQROSA-N","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides"
"IK_GYSZYWSJZCKCBD-LXGUAGHKSA-N","Dehydroxypaxilline","C[C@]12CC[C@H]3C(=CC(=O)[C@H](O3)C(C)(C)O)[C@@H]1CC[C@@H]4[C@@]2(C5=C(C4)C6=CC=CC=C6N5)C","C20531","GYSZYWSJZCKCBD-LXGUAGHKSA-N","Organic compounds","Organoheterocyclic compounds","Naphthopyrans",NA
"IK_GZGHIJOEOOMFMM-UHFFFAOYSA-N","LPC O-20:0","CCCCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O","NA","GZGHIJOEOOMFMM-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines"
"IK_HAEJPQIATWHALX-KQYNXXCUSA-N","Inosine triphosphate","C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O","C00081","HAEJPQIATWHALX-KQYNXXCUSA-N","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides"
"IK_HAFVWTUQBYRPOB-QGGNSXJXSA-N","11b,17a,21-Trihydroxypreg-nenolone","CC12CCC(CC1=CCC3C2C(CC4(C3CC[C@@]4(C(=O)CO)O)C)O)O","C05489","HAFVWTUQBYRPOB-QGGNSXJXSA-N","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids"
"IK_HAPOVYFOVVWLRS-UHFFFAOYSA-N","Ethosuximide","CCC1(CC(=O)NC1=O)C","C07505","HAPOVYFOVVWLRS-UHFFFAOYSA-N","Organic compounds","Organoheterocyclic compounds","Pyrrolidines","Pyrrolidones"
"IK_HASACTZYOHWROP-UHFFFAOYSA-N","10-Hydroxy-2-oxabicyclo[6.2.2]dodeca-1(10),8,11-trien-3-one","C1CCC(=O)OC2=C(C=C(C1)C=C2)O","NA","HASACTZYOHWROP-UHFFFAOYSA-N","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids"
"IK_HASVPNDDKSXPGU-HYSOADAZSA-O","Pelargonidin 3-sophoroside","C1=CC(=CC=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4C(C([C@@H](C(O4)CO)O)O)O[C@H]5[C@@H](C([C@@H](C(O5)CO)O)O)O)O)O)O","C16305","HASVPNDDKSXPGU-HYSOADAZSA-O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides"
"IK_HAVMVUFJSIMVDG-UHFFFAOYSA-N","Lucidenic acid J","CC(CCC(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(=O)CC4C3(CCC(C4(C)CO)O)C)O)C)C","NA","HAVMVUFJSIMVDG-UHFFFAOYSA-N","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids"
"IK_HBGGXOJOCNVPFY-UHFFFAOYSA-N","Diisononyl phthalate","CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C","C15221","HBGGXOJOCNVPFY-UHFFFAOYSA-N","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives"
"IK_HBNPJJILLOYFJU-VMPREFPWSA-N","Mibefradil","CC(C)[C@H]1C2=C(CC[C@@]1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F","C07222","HBNPJJILLOYFJU-VMPREFPWSA-N","Organic compounds","Benzenoids","Tetralins",NA
